Date,Demand
2022-03-10 08:00:00,33200.0
2022-03-10 09:00:00,33055.0
2022-03-10 10:00:00,31544.5
2022-03-10 11:00:00,30720.5
2022-03-10 12:00:00,30592.5
2022-03-10 13:00:00,30458.0
2022-03-10 14:00:00,30946.0
2022-03-10 15:00:00,32149.5
2022-03-10 16:00:00,34908.5
2022-03-10 17:00:00,37453.5
2022-03-10 18:00:00,38551.5
2022-03-10 19:00:00,37159.5
2022-03-10 20:00:00,34352.0
2022-03-10 21:00:00,30906.5
2022-03-10 22:00:00,27392.5
2022-03-10 23:00:00,24395.5
2022-03-11 00:00:00,23843.5
2022-03-11 01:00:00,23220.5
2022-03-11 02:00:00,22058.5
2022-03-11 03:00:00,21218.5
2022-03-11 04:00:00,20828.5
2022-03-11 05:00:00,22127.0
2022-03-11 06:00:00,26275.0
2022-03-11 07:00:00,30411.5
2022-03-11 08:00:00,31797.0
2022-03-11 09:00:00,32089.5
2022-03-11 10:00:00,31761.0
2022-03-11 11:00:00,32025.5
2022-03-11 12:00:00,32348.0
2022-03-11 13:00:00,32415.5
2022-03-11 14:00:00,32560.0
2022-03-11 15:00:00,32909.0
2022-03-11 16:00:00,34348.0
2022-03-11 17:00:00,36102.0
2022-03-11 18:00:00,36741.5
2022-03-11 19:00:00,34956.0
2022-03-11 20:00:00,32712.0
2022-03-11 21:00:00,29981.0
2022-03-11 22:00:00,27013.0
2022-03-11 23:00:00,24353.0
2022-03-12 00:00:00,23731.5
2022-03-12 01:00:00,23136.0
2022-03-12 02:00:00,22067.0
2022-03-12 03:00:00,21144.5
2022-03-12 04:00:00,20632.5
2022-03-12 05:00:00,21264.0
2022-03-12 06:00:00,23296.0
2022-03-12 07:00:00,25287.0
2022-03-12 08:00:00,26377.5
2022-03-12 09:00:00,26994.0
2022-03-12 10:00:00,26217.0
2022-03-12 11:00:00,25024.0
2022-03-12 12:00:00,24702.5
2022-03-12 13:00:00,23998.0
2022-03-12 14:00:00,23728.0
2022-03-12 15:00:00,25099.5
2022-03-12 16:00:00,28341.5
2022-03-12 17:00:00,32352.5
2022-03-12 18:00:00,34395.0
2022-03-12 19:00:00,33143.5
2022-03-12 20:00:00,30538.5
2022-03-12 21:00:00,27663.0
2022-03-12 22:00:00,24784.5
2022-03-12 23:00:00,22312.0
2022-03-13 00:00:00,21835.5
2022-03-13 01:00:00,21216.0
2022-03-13 02:00:00,20162.5
2022-03-13 03:00:00,19192.5
2022-03-13 04:00:00,18476.0
2022-03-13 05:00:00,18803.5
2022-03-13 06:00:00,20221.0
2022-03-13 07:00:00,21643.0
2022-03-13 08:00:00,23723.0
2022-03-13 09:00:00,25290.5
2022-03-13 10:00:00,25414.5
2022-03-13 11:00:00,25943.5
2022-03-13 12:00:00,26885.5
2022-03-13 13:00:00,27029.0
2022-03-13 14:00:00,27138.5
2022-03-13 15:00:00,28228.0
2022-03-13 16:00:00,31093.5
2022-03-13 17:00:00,34127.0
2022-03-13 18:00:00,35644.0
2022-03-13 19:00:00,34505.5
2022-03-13 20:00:00,32315.0
2022-03-13 21:00:00,30024.0
2022-03-13 22:00:00,27322.0
2022-03-13 23:00:00,24452.5
2022-03-14 00:00:00,24305.5
2022-03-14 01:00:00,24088.5
2022-03-14 02:00:00,23366.0
2022-03-14 03:00:00,22726.0
2022-03-14 04:00:00,22749.0
2022-03-14 05:00:00,24404.0
2022-03-14 06:00:00,28840.0
2022-03-14 07:00:00,32848.0
2022-03-14 08:00:00,33368.0
2022-03-14 09:00:00,32202.5
2022-03-14 10:00:00,30362.5
2022-03-14 11:00:00,29707.5
2022-03-14 12:00:00,29917.0
2022-03-14 13:00:00,29447.0
2022-03-14 14:00:00,29476.5
2022-03-14 15:00:00,30720.5
2022-03-14 16:00:00,33524.0
2022-03-14 17:00:00,36937.5
2022-03-14 18:00:00,39125.5
2022-03-14 19:00:00,38246.0
2022-03-14 20:00:00,35748.0
2022-03-14 21:00:00,32647.0
2022-03-14 22:00:00,29006.5
2022-03-14 23:00:00,25782.0
2022-03-15 00:00:00,25240.5
2022-03-15 01:00:00,24758.5
2022-03-15 02:00:00,23975.0
2022-03-15 03:00:00,23438.0
2022-03-15 04:00:00,23256.0
2022-03-15 05:00:00,24734.5
2022-03-15 06:00:00,29123.0
2022-03-15 07:00:00,32883.0
2022-03-15 08:00:00,33784.5
2022-03-15 09:00:00,33129.0
2022-03-15 10:00:00,31675.0
2022-03-15 11:00:00,31109.5
2022-03-15 12:00:00,30697.0
2022-03-15 13:00:00,30221.5
2022-03-15 14:00:00,30819.0
2022-03-15 15:00:00,32295.0
2022-03-15 16:00:00,34790.0
2022-03-15 17:00:00,37514.5
2022-03-15 18:00:00,38898.0
2022-03-15 19:00:00,37988.5
2022-03-15 20:00:00,35265.0
2022-03-15 21:00:00,31813.0
2022-03-15 22:00:00,27954.5
2022-03-15 23:00:00,25021.5
2022-03-16 00:00:00,24320.5
2022-03-16 01:00:00,23918.0
2022-03-16 02:00:00,23076.0
2022-03-16 03:00:00,22430.5
2022-03-16 04:00:00,22579.5
2022-03-16 05:00:00,23925.0
2022-03-16 06:00:00,28606.5
2022-03-16 07:00:00,33458.5
2022-03-16 08:00:00,35787.5
2022-03-16 09:00:00,36719.0
2022-03-16 10:00:00,36696.5
2022-03-16 11:00:00,36836.0
2022-03-16 12:00:00,37301.5
2022-03-16 13:00:00,37608.0
2022-03-16 14:00:00,37224.5
2022-03-16 15:00:00,37684.5
2022-03-16 16:00:00,38616.5
2022-03-16 17:00:00,40339.0
2022-03-16 18:00:00,40584.0
2022-03-16 19:00:00,38918.5
2022-03-16 20:00:00,35958.5
2022-03-16 21:00:00,32553.5
2022-03-16 22:00:00,28682.0
2022-03-16 23:00:00,25396.0
2022-03-17 00:00:00,24933.0
2022-03-17 01:00:00,24644.5
2022-03-17 02:00:00,23735.5
2022-03-17 03:00:00,23281.5
2022-03-17 04:00:00,23318.0
2022-03-17 05:00:00,25009.5
2022-03-17 06:00:00,29316.5
2022-03-17 07:00:00,32859.5
2022-03-17 08:00:00,32437.5
2022-03-17 09:00:00,30922.5
2022-03-17 10:00:00,28761.5
2022-03-17 11:00:00,28137.0
2022-03-17 12:00:00,28149.5
2022-03-17 13:00:00,27991.0
2022-03-17 14:00:00,28169.0
2022-03-17 15:00:00,29741.5
2022-03-17 16:00:00,32923.5
2022-03-17 17:00:00,35917.5
2022-03-17 18:00:00,37593.0
2022-03-17 19:00:00,37822.5
2022-03-17 20:00:00,35647.5
2022-03-17 21:00:00,32619.5
2022-03-17 22:00:00,29351.5
2022-03-17 23:00:00,26387.5
2022-03-18 00:00:00,25981.5
2022-03-18 01:00:00,25568.0
2022-03-18 02:00:00,24766.5
2022-03-18 03:00:00,24248.0
2022-03-18 04:00:00,24087.0
2022-03-18 05:00:00,25443.0
2022-03-18 06:00:00,29464.0
2022-03-18 07:00:00,33288.0
2022-03-18 08:00:00,33548.5
2022-03-18 09:00:00,32041.5
2022-03-18 10:00:00,29526.5
2022-03-18 11:00:00,28017.0
2022-03-18 12:00:00,27681.0
2022-03-18 13:00:00,27004.5
2022-03-18 14:00:00,26895.5
2022-03-18 15:00:00,27604.0
2022-03-18 16:00:00,30487.5
2022-03-18 17:00:00,33526.0
2022-03-18 18:00:00,35626.5
2022-03-18 19:00:00,35436.5
2022-03-18 20:00:00,33018.5
2022-03-18 21:00:00,30219.5
2022-03-18 22:00:00,26975.5
2022-03-18 23:00:00,24105.0
2022-03-19 00:00:00,23363.0
2022-03-19 01:00:00,22665.0
2022-03-19 02:00:00,21574.0
2022-03-19 03:00:00,20697.5
2022-03-19 04:00:00,20305.0
2022-03-19 05:00:00,20786.5
2022-03-19 06:00:00,22422.5
2022-03-19 07:00:00,24037.5
2022-03-19 08:00:00,24487.5
2022-03-19 09:00:00,23932.5
2022-03-19 10:00:00,22540.5
2022-03-19 11:00:00,21166.5
2022-03-19 12:00:00,20238.5
2022-03-19 13:00:00,19350.5
2022-03-19 14:00:00,19456.0
2022-03-19 15:00:00,20833.5
2022-03-19 16:00:00,24288.5
2022-03-19 17:00:00,28852.0
2022-03-19 18:00:00,31563.0
2022-03-19 19:00:00,31696.5
2022-03-19 20:00:00,29658.0
2022-03-19 21:00:00,27439.5
2022-03-19 22:00:00,24958.5
2022-03-19 23:00:00,22538.0
2022-03-20 00:00:00,22117.0
2022-03-20 01:00:00,21503.0
2022-03-20 02:00:00,20479.0
2022-03-20 03:00:00,19943.5
2022-03-20 04:00:00,19749.5
2022-03-20 05:00:00,20235.0
2022-03-20 06:00:00,21298.0
2022-03-20 07:00:00,22330.0
2022-03-20 08:00:00,23154.5
2022-03-20 09:00:00,23391.5
2022-03-20 10:00:00,23289.5
2022-03-20 11:00:00,23001.0
2022-03-20 12:00:00,23430.5
2022-03-20 13:00:00,23580.5
2022-03-20 14:00:00,23942.5
2022-03-20 15:00:00,25729.0
2022-03-20 16:00:00,29212.0
2022-03-20 17:00:00,32692.0
2022-03-20 18:00:00,34913.5
2022-03-20 19:00:00,35121.0
2022-03-20 20:00:00,33091.0
2022-03-20 21:00:00,30484.5
2022-03-20 22:00:00,27835.5
2022-03-20 23:00:00,24980.5
2022-03-21 00:00:00,24320.0
2022-03-21 01:00:00,23999.0
2022-03-21 02:00:00,23316.5
2022-03-21 03:00:00,22920.5
2022-03-21 04:00:00,23041.5
2022-03-21 05:00:00,24674.0
2022-03-21 06:00:00,29033.0
2022-03-21 07:00:00,33144.0
2022-03-21 08:00:00,34393.0
2022-03-21 09:00:00,33907.0
2022-03-21 10:00:00,32463.0
2022-03-21 11:00:00,31510.0
2022-03-21 12:00:00,31593.0
2022-03-21 13:00:00,31183.0
2022-03-21 14:00:00,31078.5
2022-03-21 15:00:00,32151.5
2022-03-21 16:00:00,34431.5
2022-03-21 17:00:00,36861.5
2022-03-21 18:00:00,38391.5
2022-03-21 19:00:00,37971.5
2022-03-21 20:00:00,35356.5
2022-03-21 21:00:00,32025.0
2022-03-21 22:00:00,28271.5
2022-03-21 23:00:00,25261.5
2022-03-22 00:00:00,24517.0
2022-03-22 01:00:00,24044.5
2022-03-22 02:00:00,23148.5
2022-03-22 03:00:00,22615.0
2022-03-22 04:00:00,22535.5
2022-03-22 05:00:00,23725.5
2022-03-22 06:00:00,27817.5
2022-03-22 07:00:00,31888.0
2022-03-22 08:00:00,32148.0
2022-03-22 09:00:00,30820.5
2022-03-22 10:00:00,28971.0
2022-03-22 11:00:00,27748.5
2022-03-22 12:00:00,27145.0
2022-03-22 13:00:00,26602.0
2022-03-22 14:00:00,26880.0
2022-03-22 15:00:00,28157.5
2022-03-22 16:00:00,31015.5
2022-03-22 17:00:00,34269.0
2022-03-22 18:00:00,36249.0
2022-03-22 19:00:00,36320.0
2022-03-22 20:00:00,34084.5
2022-03-22 21:00:00,30984.0
2022-03-22 22:00:00,27588.5
2022-03-22 23:00:00,24722.0
2022-03-23 00:00:00,24001.5
2022-03-23 01:00:00,23639.5
2022-03-23 02:00:00,22832.0
2022-03-23 03:00:00,22373.5
2022-03-23 04:00:00,22434.5
2022-03-23 05:00:00,23872.0
2022-03-23 06:00:00,27820.5
2022-03-23 07:00:00,31436.0
2022-03-23 08:00:00,31723.0
2022-03-23 09:00:00,30424.0
2022-03-23 10:00:00,28590.5
2022-03-23 11:00:00,27648.5
2022-03-23 12:00:00,27336.0
2022-03-23 13:00:00,26966.5
2022-03-23 14:00:00,27190.5
2022-03-23 15:00:00,28540.5
2022-03-23 16:00:00,31533.0
2022-03-23 17:00:00,34413.5
2022-03-23 18:00:00,36352.5
2022-03-23 19:00:00,36670.0
2022-03-23 20:00:00,34079.0
2022-03-23 21:00:00,31411.5
2022-03-23 22:00:00,27935.5
2022-03-23 23:00:00,25105.5
2022-03-24 00:00:00,24428.0
2022-03-24 01:00:00,23784.0
2022-03-24 02:00:00,22914.5
2022-03-24 03:00:00,22426.0
2022-03-24 04:00:00,22311.5
2022-03-24 05:00:00,23854.5
2022-03-24 06:00:00,27677.5
2022-03-24 07:00:00,31253.5
2022-03-24 08:00:00,31340.5
2022-03-24 09:00:00,30233.0
2022-03-24 10:00:00,28432.0
2022-03-24 11:00:00,27421.5
2022-03-24 12:00:00,27264.5
2022-03-24 13:00:00,26939.5
2022-03-24 14:00:00,27376.0
2022-03-24 15:00:00,28768.5
2022-03-24 16:00:00,31204.0
2022-03-24 17:00:00,34438.0
2022-03-24 18:00:00,35434.0
2022-03-24 19:00:00,36082.5
2022-03-24 20:00:00,34021.0
2022-03-24 21:00:00,31318.5
2022-03-24 22:00:00,27925.5
2022-03-24 23:00:00,25048.0
2022-03-25 00:00:00,24237.5
2022-03-25 01:00:00,23660.0
2022-03-25 02:00:00,22710.5
2022-03-25 03:00:00,22202.0
2022-03-25 04:00:00,22174.0
2022-03-25 05:00:00,23495.5
2022-03-25 06:00:00,27231.0
2022-03-25 07:00:00,30250.5
2022-03-25 08:00:00,30427.0
2022-03-25 09:00:00,29315.0
2022-03-25 10:00:00,27760.0
2022-03-25 11:00:00,26684.0
2022-03-25 12:00:00,26163.5
2022-03-25 13:00:00,25703.0
2022-03-25 14:00:00,25826.5
2022-03-25 15:00:00,26771.0
2022-03-25 16:00:00,29516.0
2022-03-25 17:00:00,32635.0
2022-03-25 18:00:00,34092.0
2022-03-25 19:00:00,34300.0
2022-03-25 20:00:00,32445.5
2022-03-25 21:00:00,29958.5
2022-03-25 22:00:00,27095.5
2022-03-25 23:00:00,24609.0
2022-03-26 00:00:00,23628.5
2022-03-26 01:00:00,22899.0
2022-03-26 02:00:00,21908.0
2022-03-26 03:00:00,21178.0
2022-03-26 04:00:00,20928.0
2022-03-26 05:00:00,21566.0
2022-03-26 06:00:00,22964.5
2022-03-26 07:00:00,24376.5
2022-03-26 08:00:00,25017.5
2022-03-26 09:00:00,24394.5
2022-03-26 10:00:00,22999.5
2022-03-26 11:00:00,21778.5
2022-03-26 12:00:00,21175.5
2022-03-26 13:00:00,20698.0
2022-03-26 14:00:00,20782.0
2022-03-26 15:00:00,22226.0
2022-03-26 16:00:00,25248.0
2022-03-26 17:00:00,28930.5
2022-03-26 18:00:00,31203.5
2022-03-26 19:00:00,31685.0
2022-03-26 20:00:00,29939.0
2022-03-26 21:00:00,27853.5
2022-03-26 22:00:00,25440.0
2022-03-26 23:00:00,23140.5
2022-03-27 00:00:00,22606.0
2022-03-27 02:00:00,21874.5
2022-03-27 03:00:00,20794.5
2022-03-27 04:00:00,20148.0
2022-03-27 05:00:00,20128.0
2022-03-27 06:00:00,20932.0
2022-03-27 07:00:00,22469.0
2022-03-27 08:00:00,24162.0
2022-03-27 09:00:00,25282.5
2022-03-27 10:00:00,25588.5
2022-03-27 11:00:00,25424.0
2022-03-27 12:00:00,24792.0
2022-03-27 13:00:00,23915.5
2022-03-27 14:00:00,23139.5
2022-03-27 15:00:00,23714.5
2022-03-27 16:00:00,25373.0
2022-03-27 17:00:00,27970.5
2022-03-27 18:00:00,29963.0
2022-03-27 19:00:00,31189.5
2022-03-27 20:00:00,31387.0
2022-03-27 21:00:00,29556.0
2022-03-27 22:00:00,26753.0
2022-03-27 23:00:00,23746.0
2022-03-28 00:00:00,22095.0
2022-03-28 01:00:00,22166.0
2022-03-28 02:00:00,22101.0
2022-03-28 03:00:00,21606.0
2022-03-28 04:00:00,21578.5
2022-03-28 05:00:00,22884.0
2022-03-28 06:00:00,26983.5
2022-03-28 07:00:00,31602.0
2022-03-28 08:00:00,33937.0
2022-03-28 09:00:00,33653.0
2022-03-28 10:00:00,32460.0
2022-03-28 11:00:00,30935.0
2022-03-28 12:00:00,29899.5
2022-03-28 13:00:00,29266.0
2022-03-28 14:00:00,28978.5
2022-03-28 15:00:00,29633.5
2022-03-28 16:00:00,31319.5
2022-03-28 17:00:00,33543.0
2022-03-28 18:00:00,34603.5
2022-03-28 19:00:00,35393.0
2022-03-28 20:00:00,34741.0
2022-03-28 21:00:00,31821.0
2022-03-28 22:00:00,28194.0
2022-03-28 23:00:00,24856.0
2022-03-29 00:00:00,22906.0
2022-03-29 01:00:00,22877.5
2022-03-29 02:00:00,22791.0
2022-03-29 03:00:00,22108.5
2022-03-29 04:00:00,21977.0
2022-03-29 05:00:00,23115.0
2022-03-29 06:00:00,27264.0
2022-03-29 07:00:00,32113.5
2022-03-29 08:00:00,34268.0
2022-03-29 09:00:00,35615.5
2022-03-29 10:00:00,35408.0
2022-03-29 11:00:00,34734.5
2022-03-29 12:00:00,34980.0
2022-03-29 13:00:00,33963.5
2022-03-29 14:00:00,33325.0
2022-03-29 15:00:00,33149.5
2022-03-29 16:00:00,34522.0
2022-03-29 17:00:00,35592.5
2022-03-29 18:00:00,36249.5
2022-03-29 19:00:00,35902.5
2022-03-29 20:00:00,35069.0
2022-03-29 21:00:00,32120.5
2022-03-29 22:00:00,28563.5
2022-03-29 23:00:00,25201.5
2022-03-30 00:00:00,23267.5
2022-03-30 01:00:00,23268.0
2022-03-30 02:00:00,23264.0
2022-03-30 03:00:00,22768.0
2022-03-30 04:00:00,22631.5
2022-03-30 05:00:00,23959.5
2022-03-30 06:00:00,28219.0
2022-03-30 07:00:00,32942.5
2022-03-30 08:00:00,35236.5
2022-03-30 09:00:00,35931.0
2022-03-30 10:00:00,35363.5
2022-03-30 11:00:00,34852.5
2022-03-30 12:00:00,34598.0
2022-03-30 13:00:00,33799.0
2022-03-30 14:00:00,33307.5
2022-03-30 15:00:00,33486.0
2022-03-30 16:00:00,35322.5
2022-03-30 17:00:00,37094.0
2022-03-30 18:00:00,36968.0
2022-03-30 19:00:00,36941.5
2022-03-30 20:00:00,36055.0
2022-03-30 21:00:00,33011.0
2022-03-30 22:00:00,29093.0
2022-03-30 23:00:00,25454.5
2022-03-31 00:00:00,23392.5
2022-03-31 01:00:00,23402.5
2022-03-31 02:00:00,23449.0
2022-03-31 03:00:00,23077.5
2022-03-31 04:00:00,22714.0
2022-03-31 05:00:00,23922.5
2022-03-31 06:00:00,28381.5
2022-03-31 07:00:00,33555.5
2022-03-31 08:00:00,34824.5
2022-03-31 09:00:00,34465.5
2022-03-31 10:00:00,33313.0
2022-03-31 11:00:00,32213.5
2022-03-31 12:00:00,31419.5
2022-03-31 13:00:00,30461.5
2022-03-31 14:00:00,29884.5
2022-03-31 15:00:00,30055.0
2022-03-31 16:00:00,32133.5
2022-03-31 17:00:00,34421.5
2022-03-31 18:00:00,36027.5
2022-03-31 19:00:00,36696.0
2022-03-31 20:00:00,36510.5
2022-03-31 21:00:00,33645.0
2022-03-31 22:00:00,29893.0
2022-03-31 23:00:00,26324.0
2022-04-01 00:00:00,24268.0
2022-04-01 01:00:00,24333.5
2022-04-01 02:00:00,24460.5
2022-04-01 03:00:00,24008.5
2022-04-01 04:00:00,23875.0
2022-04-01 05:00:00,25152.5
2022-04-01 06:00:00,29293.0
2022-04-01 07:00:00,33950.5
2022-04-01 08:00:00,34995.0
2022-04-01 09:00:00,33976.0
2022-04-01 10:00:00,32711.0
2022-04-01 11:00:00,32351.0
2022-04-01 12:00:00,31663.0
2022-04-01 13:00:00,30719.0
2022-04-01 14:00:00,30324.5
2022-04-01 15:00:00,30184.0
2022-04-01 16:00:00,31760.0
2022-04-01 17:00:00,33782.0
2022-04-01 18:00:00,35034.0
2022-04-01 19:00:00,35678.5
2022-04-01 20:00:00,35584.0
2022-04-01 21:00:00,33436.5
2022-04-01 22:00:00,30354.5
2022-04-01 23:00:00,27229.0
2022-04-02 00:00:00,25211.5
2022-04-02 01:00:00,25240.5
2022-04-02 02:00:00,25202.5
2022-04-02 03:00:00,24693.5
2022-04-02 04:00:00,24298.0
2022-04-02 05:00:00,24488.5
2022-04-02 06:00:00,26189.0
2022-04-02 07:00:00,28284.5
2022-04-02 08:00:00,29744.5
2022-04-02 09:00:00,29628.0
2022-04-02 10:00:00,28658.0
2022-04-02 11:00:00,28337.5
2022-04-02 12:00:00,28197.0
2022-04-02 13:00:00,27436.0
2022-04-02 14:00:00,27254.0
2022-04-02 15:00:00,27075.0
2022-04-02 16:00:00,28606.0
2022-04-02 17:00:00,31058.5
2022-04-02 18:00:00,32812.5
2022-04-02 19:00:00,33481.5
2022-04-02 20:00:00,33255.0
2022-04-02 21:00:00,31558.5
2022-04-02 22:00:00,29111.5
2022-04-02 23:00:00,26363.5
2022-04-03 00:00:00,24418.0
2022-04-03 01:00:00,24477.0
2022-04-03 02:00:00,24405.0
2022-04-03 03:00:00,23713.5
2022-04-03 04:00:00,23331.5
2022-04-03 05:00:00,23223.5
2022-04-03 06:00:00,24166.0
2022-04-03 07:00:00,25756.0
2022-04-03 08:00:00,26492.0
2022-04-03 09:00:00,26918.0
2022-04-03 10:00:00,26347.0
2022-04-03 11:00:00,26139.0
2022-04-03 12:00:00,26674.5
2022-04-03 13:00:00,26996.0
2022-04-03 14:00:00,26936.0
2022-04-03 15:00:00,27174.5
2022-04-03 16:00:00,28717.0
2022-04-03 17:00:00,30450.5
2022-04-03 18:00:00,30987.0
2022-04-03 19:00:00,31904.0
2022-04-03 20:00:00,31584.0
2022-04-03 21:00:00,28598.0
2022-04-03 22:00:00,25116.5
2022-04-03 23:00:00,21983.0
2022-04-04 00:00:00,20124.0
2022-04-04 01:00:00,20140.0
2022-04-04 02:00:00,20118.5
2022-04-04 03:00:00,19623.5
2022-04-04 04:00:00,19691.0
2022-04-04 05:00:00,20682.0
2022-04-04 06:00:00,24710.0
2022-04-04 07:00:00,29403.0
2022-04-04 08:00:00,32629.5
2022-04-04 09:00:00,34114.5
2022-04-04 10:00:00,33713.0
2022-04-04 11:00:00,33237.5
2022-04-04 12:00:00,32934.5
2022-04-04 13:00:00,32314.5
2022-04-04 14:00:00,31860.5
2022-04-04 15:00:00,31618.5
2022-04-04 16:00:00,32330.0
2022-04-04 17:00:00,33680.0
2022-04-04 18:00:00,33965.5
2022-04-04 19:00:00,34001.5
2022-04-04 20:00:00,33088.0
2022-04-04 21:00:00,30122.0
2022-04-04 22:00:00,26421.5
2022-04-04 23:00:00,23065.5
2022-04-05 00:00:00,21536.5
2022-04-05 01:00:00,21577.0
2022-04-05 02:00:00,21638.5
2022-04-05 03:00:00,21238.5
2022-04-05 04:00:00,21164.5
2022-04-05 05:00:00,22050.5
2022-04-05 06:00:00,25754.5
2022-04-05 07:00:00,30062.0
2022-04-05 08:00:00,32091.5
2022-04-05 09:00:00,32039.5
2022-04-05 10:00:00,31047.5
2022-04-05 11:00:00,30382.5
2022-04-05 12:00:00,30259.0
2022-04-05 13:00:00,29256.0
2022-04-05 14:00:00,28350.5
2022-04-05 15:00:00,28548.0
2022-04-05 16:00:00,30386.5
2022-04-05 17:00:00,32118.0
2022-04-05 18:00:00,32893.0
2022-04-05 19:00:00,33310.5
2022-04-05 20:00:00,32644.5
2022-04-05 21:00:00,29675.0
2022-04-05 22:00:00,25792.0
2022-04-05 23:00:00,22323.5
2022-04-06 00:00:00,20536.5
2022-04-06 01:00:00,20586.0
2022-04-06 02:00:00,20530.5
2022-04-06 03:00:00,19849.5
2022-04-06 04:00:00,19814.0
2022-04-06 05:00:00,20817.0
2022-04-06 06:00:00,24642.0
2022-04-06 07:00:00,28933.0
2022-04-06 08:00:00,31159.5
2022-04-06 09:00:00,31291.5
2022-04-06 10:00:00,30607.0
2022-04-06 11:00:00,30122.5
2022-04-06 12:00:00,29979.0
2022-04-06 13:00:00,28699.5
2022-04-06 14:00:00,27303.5
2022-04-06 15:00:00,27120.5
2022-04-06 16:00:00,29044.0
2022-04-06 17:00:00,31315.5
2022-04-06 18:00:00,32673.5
2022-04-06 19:00:00,32636.0
2022-04-06 20:00:00,31608.0
2022-04-06 21:00:00,29431.5
2022-04-06 22:00:00,25931.5
2022-04-06 23:00:00,22578.5
2022-04-07 00:00:00,20882.0
2022-04-07 01:00:00,21272.0
2022-04-07 02:00:00,21352.0
2022-04-07 03:00:00,20786.0
2022-04-07 04:00:00,20630.0
2022-04-07 05:00:00,21649.5
2022-04-07 06:00:00,25378.0
2022-04-07 07:00:00,29225.0
2022-04-07 08:00:00,30561.5
2022-04-07 09:00:00,30410.5
2022-04-07 10:00:00,29315.5
2022-04-07 11:00:00,28295.5
2022-04-07 12:00:00,28152.5
2022-04-07 13:00:00,27305.0
2022-04-07 14:00:00,27225.0
2022-04-07 15:00:00,27627.5
2022-04-07 16:00:00,29862.0
2022-04-07 17:00:00,31883.0
2022-04-07 18:00:00,33764.0
2022-04-07 19:00:00,34488.0
2022-04-07 20:00:00,34231.5
2022-04-07 21:00:00,31679.5
2022-04-07 22:00:00,28253.5
2022-04-07 23:00:00,25238.0
2022-04-08 00:00:00,23420.0
2022-04-08 01:00:00,23401.5
2022-04-08 02:00:00,23652.5
2022-04-08 03:00:00,23460.5
2022-04-08 04:00:00,23316.0
2022-04-08 05:00:00,24589.0
2022-04-08 06:00:00,28081.0
2022-04-08 07:00:00,31632.5
2022-04-08 08:00:00,33442.5
2022-04-08 09:00:00,33283.5
2022-04-08 10:00:00,32208.0
2022-04-08 11:00:00,30641.0
2022-04-08 12:00:00,29935.0
2022-04-08 13:00:00,28903.0
2022-04-08 14:00:00,27715.0
2022-04-08 15:00:00,27521.5
2022-04-08 16:00:00,29115.5
2022-04-08 17:00:00,31638.0
2022-04-08 18:00:00,32910.0
2022-04-08 19:00:00,33415.0
2022-04-08 20:00:00,32982.5
2022-04-08 21:00:00,31128.5
2022-04-08 22:00:00,28030.5
2022-04-08 23:00:00,25334.5
2022-04-09 00:00:00,23220.0
2022-04-09 01:00:00,23224.5
2022-04-09 02:00:00,23060.5
2022-04-09 03:00:00,22458.0
2022-04-09 04:00:00,22220.0
2022-04-09 05:00:00,22440.0
2022-04-09 06:00:00,23834.0
2022-04-09 07:00:00,25486.0
2022-04-09 08:00:00,26081.0
2022-04-09 09:00:00,25624.0
2022-04-09 10:00:00,24422.0
2022-04-09 11:00:00,23745.0
2022-04-09 12:00:00,23708.0
2022-04-09 13:00:00,23185.5
2022-04-09 14:00:00,23018.0
2022-04-09 15:00:00,23368.5
2022-04-09 16:00:00,25543.0
2022-04-09 17:00:00,28372.5
2022-04-09 18:00:00,30548.0
2022-04-09 19:00:00,31454.0
2022-04-09 20:00:00,31501.0
2022-04-09 21:00:00,29793.5
2022-04-09 22:00:00,27597.0
2022-04-09 23:00:00,24936.0
2022-04-10 00:00:00,23177.0
2022-04-10 01:00:00,23358.5
2022-04-10 02:00:00,23313.0
2022-04-10 03:00:00,22746.0
2022-04-10 04:00:00,22372.0
2022-04-10 05:00:00,22304.0
2022-04-10 06:00:00,23152.5
2022-04-10 07:00:00,24266.0
2022-04-10 08:00:00,24921.0
2022-04-10 09:00:00,24745.0
2022-04-10 10:00:00,23905.0
2022-04-10 11:00:00,23225.5
2022-04-10 12:00:00,23429.5
2022-04-10 13:00:00,23031.0
2022-04-10 14:00:00,23208.5
2022-04-10 15:00:00,24540.5
2022-04-10 16:00:00,27448.5
2022-04-10 17:00:00,29983.0
2022-04-10 18:00:00,30993.5
2022-04-10 19:00:00,31057.0
2022-04-10 20:00:00,31022.0
2022-04-10 21:00:00,28915.5
2022-04-10 22:00:00,25834.5
2022-04-10 23:00:00,22809.0
2022-04-11 00:00:00,21332.5
2022-04-11 01:00:00,21486.0
2022-04-11 02:00:00,21562.0
2022-04-11 03:00:00,21101.0
2022-04-11 04:00:00,20913.5
2022-04-11 05:00:00,21643.5
2022-04-11 06:00:00,24773.5
2022-04-11 07:00:00,28625.0
2022-04-11 08:00:00,30377.0
2022-04-11 09:00:00,30156.5
2022-04-11 10:00:00,28296.0
2022-04-11 11:00:00,26553.0
2022-04-11 12:00:00,25802.5
2022-04-11 13:00:00,25109.0
2022-04-11 14:00:00,24965.0
2022-04-11 15:00:00,25949.0
2022-04-11 16:00:00,28189.0
2022-04-11 17:00:00,30944.0
