Country,Code,Date,demand_twh,demand_gwh,demand_kwh_per_capita,demand_yoy_change_twh,demand_yoy_change_pct,demand_yoy_change_kwh_per_capita,demand_ytd_twh,demand_ytd_kwh_per_capita
North Macedonia,MKD,11/1/23,0.64,640,349.38,0,0,0,6.45,3521.13
North Macedonia,MKD,12/1/23,0.75,750,409.43,0.04,5.63,21.84,7.2,3930.56
North Macedonia,MKD,1/1/24,0.78,780,427.86,0.09,13.04,49.37,0.78,427.86
North Macedonia,MKD,2/1/24,0.59,590,323.64,-0.1,-14.49,-54.85,1.37,751.5
North Macedonia,MKD,3/1/24,0.53,530,290.73,-0.09,-14.52,-49.37,1.9,1042.23
North Macedonia,MKD,4/1/24,0.53,530,290.73,-0.11,-17.19,-60.34,2.43,1332.96
North Macedonia,MKD,5/1/24,0.41,410,224.9,0.02,5.13,10.97,2.84,1557.86
North Macedonia,MKD,6/1/24,0.36,360,197.48,-0.13,-26.53,-71.31,3.2,1755.34
North Macedonia,MKD,7/1/24,0.55,550,301.7,0.02,3.77,10.97,3.75,2057.04
North Macedonia,MKD,8/1/24,0.52,520,285.24,-0.04,-7.14,-21.94,4.27,2342.28
North Macedonia,MKD,9/1/24,0.48,480,263.3,-0.11,-18.64,-60.34,4.75,2605.58
North Macedonia,MKD,10/1/24,0.47,470,257.82,-0.14,-22.95,-76.8,5.22,2863.4
North Macedonia,MKD,11/1/24,0.75,750,411.41,0.11,17.19,60.34,5.97,3274.8
North Macedonia,MKD,12/1/24,0.87,870,477.23,0.12,16,65.83,6.84,3752.04
North Macedonia,MKD,1/1/25,0.87,870,479.66,0.09,11.54,49.62,0.87,479.66
North Macedonia,MKD,2/1/25,0.8,800,441.07,0.21,35.59,115.78,1.67,920.72
Norway,NOR,1/1/15,12.77,12770,2460.61,,,,12.77,2460.61
Norway,NOR,2/1/15,12.16,12160,2343.07,,,,24.93,4803.68
Norway,NOR,3/1/15,12.28,12280,2366.19,,,,37.21,7169.87
Norway,NOR,4/1/15,10.45,10450,2013.58,,,,47.66,9183.45
Norway,NOR,5/1/15,9.97,9970,1921.09,,,,57.63,11104.54
Norway,NOR,6/1/15,8.98,8980,1730.33,,,,66.61,12834.87
Norway,NOR,7/1/15,8.49,8490,1635.91,,,,75.1,14470.78
Norway,NOR,8/1/15,8.67,8670,1670.59,,,,83.77,16141.37
Norway,NOR,9/1/15,9.04,9040,1741.89,,,,92.81,17883.26
Norway,NOR,10/1/15,10.75,10750,2071.38,,,,103.56,19954.64
Norway,NOR,11/1/15,11.85,11850,2283.34,,,,115.41,22237.98
Norway,NOR,12/1/15,12.94,12940,2493.37,,,,128.35,24731.35
Norway,NOR,1/1/16,15.19,15190,2901.08,2.42,18.95,462.19,15.19,2901.08
Norway,NOR,2/1/16,13.21,13210,2522.93,1.05,8.63,200.54,28.4,5424.01
Norway,NOR,3/1/16,12.76,12760,2436.98,0.48,3.91,91.67,41.16,7860.99
Norway,NOR,4/1/16,11.09,11090,2118.04,0.64,6.12,122.23,52.25,9979.03
Norway,NOR,5/1/16,9.69,9690,1850.66,-0.28,-2.81,-53.48,61.94,11829.69
Norway,NOR,6/1/16,8.56,8560,1634.84,-0.42,-4.68,-80.21,70.5,13464.53
Norway,NOR,7/1/16,8.3,8300,1585.19,-0.19,-2.24,-36.29,78.8,15049.71
Norway,NOR,8/1/16,8.77,8770,1674.95,0.1,1.15,19.1,87.57,16724.66
Norway,NOR,9/1/16,8.72,8720,1665.4,-0.32,-3.54,-61.12,96.29,18390.06
Norway,NOR,10/1/16,11.07,11070,2114.22,0.32,2.98,61.12,107.36,20504.28
Norway,NOR,11/1/16,12.77,12770,2438.89,0.92,7.76,175.71,120.13,22943.17
Norway,NOR,12/1/16,13.14,13140,2509.56,0.2,1.55,38.2,133.27,25452.73
Norway,NOR,1/1/17,13.98,13980,2649.33,-1.21,-7.97,-229.31,13.98,2649.33
Norway,NOR,2/1/17,12.69,12690,2404.87,-0.52,-3.94,-98.54,26.67,5054.2
Norway,NOR,3/1/17,12.92,12920,2448.45,0.16,1.25,30.32,39.59,7502.65
Norway,NOR,4/1/17,11.1,11100,2103.55,0.01,0.09,1.9,50.69,9606.2
Norway,NOR,5/1/17,9.85,9850,1866.66,0.16,1.65,30.32,60.54,11472.86
Norway,NOR,6/1/17,8.74,8740,1656.31,0.18,2.1,34.11,69.28,13129.17
Norway,NOR,7/1/17,8.46,8460,1603.24,0.16,1.93,30.32,77.74,14732.41
Norway,NOR,8/1/17,8.94,8940,1694.21,0.17,1.94,32.22,86.68,16426.62
Norway,NOR,9/1/17,9.24,9240,1751.06,0.52,5.96,98.54,95.92,18177.68
Norway,NOR,10/1/17,10.96,10960,2077.02,-0.11,-0.99,-20.85,106.88,20254.7
Norway,NOR,11/1/17,12.66,12660,2399.18,-0.11,-0.86,-20.85,119.54,22653.88
Norway,NOR,12/1/17,14.1,14100,2672.07,0.96,7.31,181.93,133.64,25325.96
Norway,NOR,1/1/18,14.56,14560,2741.09,0.58,4.15,109.19,14.56,2741.09
Norway,NOR,2/1/18,13.48,13480,2537.77,0.79,6.23,148.73,28.04,5278.86
Norway,NOR,3/1/18,14.18,14180,2669.55,1.26,9.75,237.21,42.22,7948.42
Norway,NOR,4/1/18,11.14,11140,2097.24,0.04,0.36,7.53,53.36,10045.65
Norway,NOR,5/1/18,9.45,9450,1779.07,-0.4,-4.06,-75.3,62.81,11824.73
Norway,NOR,6/1/18,8.75,8750,1647.29,0.01,0.11,1.88,71.56,13472.02
Norway,NOR,7/1/18,8.39,8390,1579.52,-0.07,-0.83,-13.18,79.95,15051.54
Norway,NOR,8/1/18,8.93,8930,1681.18,-0.01,-0.11,-1.88,88.88,16732.72
Norway,NOR,9/1/18,9.52,9520,1792.25,0.28,3.03,52.71,98.4,18524.97
Norway,NOR,10/1/18,11.39,11390,2144.3,0.43,3.92,80.95,109.79,20669.27
Norway,NOR,11/1/18,12.16,12160,2289.26,-0.5,-3.95,-94.13,121.95,22958.54
Norway,NOR,12/1/18,13.85,13850,2607.43,-0.25,-1.77,-47.07,135.8,25565.96
Norway,NOR,1/1/19,14.56,14560,2722.65,0,0,0,14.56,2722.65
Norway,NOR,2/1/19,12.32,12320,2303.78,-1.16,-8.61,-216.91,26.88,5026.43
Norway,NOR,3/1/19,13.01,13010,2432.81,-1.17,-8.25,-218.78,39.89,7459.24
Norway,NOR,4/1/19,10.47,10470,1957.84,-0.67,-6.01,-125.29,50.36,9417.08
Norway,NOR,5/1/19,9.98,9980,1866.21,0.53,5.61,99.11,60.34,11283.29
Norway,NOR,6/1/19,8.8,8800,1645.56,0.05,0.57,9.35,69.14,12928.85
Norway,NOR,7/1/19,8.51,8510,1591.33,0.12,1.43,22.44,77.65,14520.18
Norway,NOR,8/1/19,8.65,8650,1617.51,-0.28,-3.14,-52.36,86.3,16137.69
Norway,NOR,9/1/19,9.21,9210,1722.23,-0.31,-3.26,-57.97,95.51,17859.91
Norway,NOR,10/1/19,11.43,11430,2137.36,0.04,0.35,7.48,106.94,19997.27
Norway,NOR,11/1/19,13.08,13080,2445.9,0.92,7.57,172.04,120.02,22443.17
Norway,NOR,12/1/19,13.53,13530,2530.05,-0.32,-2.31,-59.84,133.55,24973.21
Norway,NOR,1/1/20,13.38,13380,2487.33,-1.18,-8.1,-219.36,13.38,2487.33
Norway,NOR,2/1/20,12.81,12810,2381.36,0.49,3.98,91.09,26.19,4868.69
Norway,NOR,3/1/20,13.14,13140,2442.71,0.13,1,24.17,39.33,7311.4
Norway,NOR,4/1/20,11.02,11020,2048.61,0.55,5.25,102.24,50.35,9360.01
Norway,NOR,5/1/20,10.25,10250,1905.46,0.27,2.71,50.19,60.6,11265.47
Norway,NOR,6/1/20,8.56,8560,1591.29,-0.24,-2.73,-44.62,69.16,12856.76
Norway,NOR,7/1/20,8.56,8560,1591.29,0.05,0.59,9.29,77.72,14448.06
Norway,NOR,8/1/20,8.65,8650,1608.02,0,0,0,86.37,16056.08
Norway,NOR,9/1/20,8.98,8980,1669.37,-0.23,-2.5,-42.76,95.35,17725.45
Norway,NOR,10/1/20,10.59,10590,1968.67,-0.84,-7.35,-156.16,105.94,19694.12
Norway,NOR,11/1/20,11.34,11340,2108.09,-1.74,-13.3,-323.46,117.28,21802.21
Norway,NOR,12/1/20,12.69,12690,2359.06,-0.84,-6.21,-156.16,129.97,24161.27
Norway,NOR,1/1/21,14.5,14500,2681.17,1.12,8.37,207.1,14.5,2681.17
Norway,NOR,2/1/21,13.05,13050,2413.05,0.24,1.87,44.38,27.55,5094.22
Norway,NOR,3/1/21,12.34,12340,2281.77,-0.8,-6.09,-147.93,39.89,7375.99
Norway,NOR,4/1/21,10.83,10830,2002.56,-0.19,-1.72,-35.13,50.72,9378.54
Norway,NOR,5/1/21,10.04,10040,1856.48,-0.21,-2.05,-38.83,60.76,11235.02
Norway,NOR,6/1/21,8.56,8560,1582.81,0,0,0,69.32,12817.83
Norway,NOR,7/1/21,8.08,8080,1494.06,-0.48,-5.61,-88.76,77.4,14311.89
Norway,NOR,8/1/21,8.37,8370,1547.68,-0.28,-3.24,-51.77,85.77,15859.57
Norway,NOR,9/1/21,8.65,8650,1599.46,-0.33,-3.67,-61.02,94.42,17459.03
Norway,NOR,10/1/21,10.42,10420,1926.74,-0.17,-1.61,-31.43,104.84,19385.77
Norway,NOR,11/1/21,12.18,12180,2252.18,0.84,7.41,155.32,117.02,21637.95
Norway,NOR,12/1/21,13.83,13830,2557.28,1.14,8.98,210.8,130.85,24195.23
Norway,NOR,1/1/22,13.55,13550,2483.14,-0.95,-6.55,-174.09,13.55,2483.14
Norway,NOR,2/1/22,12.29,12290,2252.24,-0.76,-5.82,-139.28,25.84,4735.38
Norway,NOR,3/1/22,12.14,12140,2224.75,-0.2,-1.62,-36.65,37.98,6960.12
Norway,NOR,4/1/22,10.77,10770,1973.68,-0.06,-0.55,-11,48.75,8933.81
Norway,NOR,5/1/22,9.96,9960,1825.25,-0.08,-0.8,-14.66,58.71,10759.05
Norway,NOR,6/1/22,8.99,8990,1647.49,0.43,5.02,78.8,67.7,12406.54
Norway,NOR,7/1/22,9.29,9290,1702.46,1.21,14.98,221.74,76.99,14109
Norway,NOR,8/1/22,9.52,9520,1744.61,1.15,13.74,210.75,86.51,15853.61
Norway,NOR,9/1/22,9.22,9220,1689.63,0.57,6.59,104.46,95.73,17543.25
Norway,NOR,10/1/22,10.75,10750,1970.02,0.33,3.17,60.48,106.48,19513.27
Norway,NOR,11/1/22,11.43,11430,2094.63,-0.75,-6.16,-137.44,117.91,21607.9
Norway,NOR,12/1/22,13.64,13640,2499.63,-0.19,-1.37,-34.82,131.55,24107.54
Norway,NOR,1/1/23,13.34,13340,2417.03,-0.21,-1.55,-38.05,13.34,2417.03
Norway,NOR,2/1/23,11.69,11690,2118.07,-0.6,-4.88,-108.71,25.03,4535.1
Norway,NOR,3/1/23,13.19,13190,2389.85,1.05,8.65,190.25,38.22,6924.95
Norway,NOR,4/1/23,10.74,10740,1945.94,-0.03,-0.28,-5.44,48.96,8870.9
Norway,NOR,5/1/23,9.81,9810,1777.44,-0.15,-1.51,-27.18,58.77,10648.34
Norway,NOR,6/1/23,8.69,8690,1574.51,-0.3,-3.34,-54.36,67.46,12222.85
Norway,NOR,7/1/23,8.84,8840,1601.69,-0.45,-4.84,-81.53,76.3,13824.54
Norway,NOR,8/1/23,9.03,9030,1636.12,-0.49,-5.15,-88.78,85.33,15460.66
Norway,NOR,9/1/23,9.09,9090,1646.99,-0.13,-1.41,-23.55,94.42,17107.64
Norway,NOR,10/1/23,11.59,11590,2099.95,0.84,7.81,152.2,106.01,19207.6
Norway,NOR,11/1/23,12.98,12980,2351.8,1.55,13.56,280.84,118.99,21559.4
Norway,NOR,12/1/23,14.54,14540,2634.45,0.9,6.6,163.07,133.53,24193.86
Norway,NOR,1/1/24,14.92,14920,2675.44,1.58,11.84,283.32,14.92,2675.44
Norway,NOR,2/1/24,13,13000,2331.14,1.31,11.21,234.91,27.92,5006.58
Norway,NOR,3/1/24,12.55,12550,2250.45,-0.64,-4.85,-114.76,40.47,7257.03
Norway,NOR,4/1/24,11.2,11200,2008.37,0.46,4.28,82.49,51.67,9265.4
Norway,NOR,5/1/24,9.64,9640,1728.63,-0.17,-1.73,-30.48,61.31,10994.04
Norway,NOR,6/1/24,9.23,9230,1655.11,0.54,6.21,96.83,70.54,12649.15
Norway,NOR,7/1/24,8.97,8970,1608.49,0.13,1.47,23.31,79.51,14257.64
Norway,NOR,8/1/24,9.31,9310,1669.46,0.28,3.1,50.21,88.82,15927.1
Norway,NOR,9/1/24,9.54,9540,1710.7,0.45,4.95,80.69,98.36,17637.8
Norway,NOR,10/1/24,11.2,11200,2008.37,-0.39,-3.36,-69.93,109.56,19646.17
Norway,NOR,11/1/24,12.31,12310,2207.41,-0.67,-5.16,-120.14,121.87,21853.58
Norway,NOR,12/1/24,13.47,13470,2415.42,-1.07,-7.36,-191.87,135.34,24269.01
Norway,NOR,1/1/25,14.26,14260,2535.98,-0.66,-4.42,-117.37,14.26,2535.98
Norway,NOR,2/1/25,12.54,12540,2230.1,-0.46,-3.54,-81.81,26.8,4766.08
Norway,NOR,3/1/25,12.75,12750,2267.44,0.2,1.59,35.57,39.55,7033.52
Norway,NOR,4/1/25,10.59,10590,1883.31,-0.61,-5.45,-108.48,50.14,8916.84
Norway,NOR,5/1/25,9.95,9950,1769.5,0.31,3.22,55.13,60.09,10686.33
Norway,NOR,6/1/25,9.21,9210,1637.9,-0.02,-0.22,-3.56,69.3,12324.23
Norway,NOR,7/1/25,8.85,8850,1573.87,-0.12,-1.34,-21.34,78.15,13898.1
Poland,POL,1/1/15,12.26,12260,320.39,,,,12.26,320.39
Poland,POL,2/1/15,12.14,12140,317.25,,,,24.4,637.64
Poland,POL,3/1/15,13.06,13060,341.29,,,,37.46,978.93
Poland,POL,4/1/15,11.85,11850,309.67,,,,49.31,1288.6
Poland,POL,5/1/15,11.8,11800,308.37,,,,61.11,1596.97
Poland,POL,6/1/15,11.46,11460,299.48,,,,72.57,1896.45
Poland,POL,7/1/15,12.11,12110,316.47,,,,84.68,2212.91
Poland,POL,8/1/15,11.98,11980,313.07,,,,96.66,2525.98
Poland,POL,9/1/15,11.88,11880,310.46,,,,108.54,2836.44
Poland,POL,10/1/15,12.89,12890,336.85,,,,121.43,3173.29
Poland,POL,11/1/15,12.76,12760,333.45,,,,134.19,3506.74
Poland,POL,12/1/15,12.98,12980,339.2,,,,147.17,3845.94
Poland,POL,1/1/16,13.53,13530,353.6,1.27,10.36,33.19,13.53,353.6
Poland,POL,2/1/16,12.39,12390,323.81,0.25,2.06,6.53,25.92,677.41
Poland,POL,3/1/16,12.84,12840,335.57,-0.22,-1.68,-5.75,38.76,1012.98
Poland,POL,4/1/16,11.88,11880,310.48,0.03,0.25,0.78,50.64,1323.46
Poland,POL,5/1/16,11.67,11670,304.99,-0.13,-1.1,-3.4,62.31,1628.45
Poland,POL,6/1/16,11.81,11810,308.65,0.35,3.05,9.15,74.12,1937.1
Poland,POL,7/1/16,12.02,12020,314.14,-0.09,-0.74,-2.35,86.14,2251.24
Poland,POL,8/1/16,12.05,12050,314.92,0.07,0.58,1.83,98.19,2566.17
Poland,POL,9/1/16,12.01,12010,313.88,0.13,1.09,3.4,110.2,2880.04
Poland,POL,10/1/16,12.86,12860,336.09,-0.03,-0.23,-0.78,123.06,3216.14
Poland,POL,11/1/16,13.07,13070,341.58,0.31,2.43,8.1,136.13,3557.72
Poland,POL,12/1/16,13.61,13610,355.69,0.63,4.85,16.46,149.74,3913.41
Poland,POL,1/1/17,14.11,14110,368.84,0.58,4.29,15.16,14.11,368.84
Poland,POL,2/1/17,12.67,12670,331.2,0.28,2.26,7.32,26.78,700.04
Poland,POL,3/1/17,13.11,13110,342.7,0.27,2.1,7.06,39.89,1042.74
Poland,POL,4/1/17,12.05,12050,314.99,0.17,1.43,4.44,51.94,1357.73
Poland,POL,5/1/17,12.13,12130,317.08,0.46,3.94,12.02,64.07,1674.81
Poland,POL,6/1/17,11.81,11810,308.72,0,0,0,75.88,1983.53
Poland,POL,7/1/17,12.24,12240,319.96,0.22,1.83,5.75,88.12,2303.49
Poland,POL,8/1/17,12.43,12430,324.92,0.38,3.15,9.93,100.55,2628.41
Poland,POL,9/1/17,12.39,12390,323.88,0.38,3.16,9.93,112.94,2952.29
Poland,POL,10/1/17,13.3,13300,347.67,0.44,3.42,11.5,126.24,3299.96
Poland,POL,11/1/17,13.47,13470,352.11,0.4,3.06,10.46,139.71,3652.07
Poland,POL,12/1/17,13.79,13790,360.48,0.18,1.32,4.71,153.5,4012.55
Poland,POL,1/1/18,14.2,14200,371.33,0.09,0.64,2.35,14.2,371.33
Poland,POL,2/1/18,13.1,13100,342.56,0.43,3.39,11.24,27.3,713.89
Poland,POL,3/1/18,14.13,14130,369.5,1.02,7.78,26.67,41.43,1083.39
Poland,POL,4/1/18,12.15,12150,317.72,0.1,0.83,2.61,53.58,1401.11
Poland,POL,5/1/18,12.26,12260,320.6,0.13,1.07,3.4,65.84,1721.71
Poland,POL,6/1/18,12.35,12350,322.95,0.54,4.57,14.12,78.19,2044.66
Poland,POL,7/1/18,12.68,12680,331.58,0.44,3.59,11.51,90.87,2376.24
Poland,POL,8/1/18,12.79,12790,334.46,0.36,2.9,9.41,103.66,2710.7
Poland,POL,9/1/18,12.54,12540,327.92,0.15,1.21,3.92,116.2,3038.62
Poland,POL,10/1/18,13.39,13390,350.15,0.09,0.68,2.35,129.59,3388.76
Poland,POL,11/1/18,13.42,13420,350.93,-0.05,-0.37,-1.31,143.01,3739.69
Poland,POL,12/1/18,13.82,13820,361.39,0.03,0.22,0.78,156.83,4101.08
Poland,POL,1/1/19,14.57,14570,381.16,0.37,2.61,9.68,14.57,381.16
Poland,POL,2/1/19,12.76,12760,333.81,-0.34,-2.6,-8.89,27.33,714.96
Poland,POL,3/1/19,13.6,13600,355.78,-0.53,-3.75,-13.86,40.93,1070.74
Poland,POL,4/1/19,12.38,12380,323.86,0.23,1.89,6.02,53.31,1394.6
Poland,POL,5/1/19,12.6,12600,329.62,0.34,2.77,8.89,65.91,1724.22
Poland,POL,6/1/19,12.37,12370,323.6,0.02,0.16,0.52,78.28,2047.83
Poland,POL,7/1/19,12.61,12610,329.88,-0.07,-0.55,-1.83,90.89,2377.71
Poland,POL,8/1/19,12.49,12490,326.74,-0.3,-2.35,-7.85,103.38,2704.45
Poland,POL,9/1/19,12.36,12360,323.34,-0.18,-1.44,-4.71,115.74,3027.79
Poland,POL,10/1/19,13.47,13470,352.38,0.08,0.6,2.09,129.21,3380.17
Poland,POL,11/1/19,13.18,13180,344.79,-0.24,-1.79,-6.28,142.39,3724.96
Poland,POL,12/1/19,13.5,13500,353.16,-0.32,-2.32,-8.37,155.89,4078.13
Poland,POL,1/1/20,13.97,13970,365.98,-0.6,-4.12,-15.72,13.97,365.98
Poland,POL,2/1/20,13.13,13130,343.98,0.37,2.9,9.69,27.1,709.96
Poland,POL,3/1/20,13.26,13260,347.38,-0.34,-2.5,-8.91,40.36,1057.35
Poland,POL,4/1/20,11.28,11280,295.51,-1.1,-8.89,-28.82,51.64,1352.86
Poland,POL,5/1/20,11.55,11550,302.59,-1.05,-8.33,-27.51,63.19,1655.45
Poland,POL,6/1/20,11.63,11630,304.68,-0.74,-5.98,-19.39,74.82,1960.13
Poland,POL,7/1/20,12.29,12290,321.97,-0.32,-2.54,-8.38,87.11,2282.1
Poland,POL,8/1/20,12.4,12400,324.85,-0.09,-0.72,-2.36,99.51,2606.95
Poland,POL,9/1/20,12.43,12430,325.64,0.07,0.57,1.83,111.94,2932.59
Poland,POL,10/1/20,13.65,13650,357.6,0.18,1.34,4.72,125.59,3290.19
Poland,POL,11/1/20,13.48,13480,353.15,0.3,2.28,7.86,139.07,3643.34
Poland,POL,12/1/20,14.15,14150,370.7,0.65,4.81,17.03,153.22,4014.04
Poland,POL,1/1/21,14.37,14370,377.76,0.4,2.86,10.52,14.37,377.76
Poland,POL,2/1/21,13.46,13460,353.84,0.33,2.51,8.68,27.83,731.59
Poland,POL,3/1/21,14.2,14200,373.29,0.94,7.09,24.71,42.03,1104.88
Poland,POL,4/1/21,12.78,12780,335.96,1.5,13.3,39.43,54.81,1440.84
Poland,POL,5/1/21,12.63,12630,332.02,1.08,9.35,28.39,67.44,1772.86
Poland,POL,6/1/21,12.61,12610,331.49,0.98,8.43,25.76,80.05,2104.35
Poland,POL,7/1/21,13.3,13300,349.63,1.01,8.22,26.55,93.35,2453.98
Poland,POL,8/1/21,12.87,12870,338.33,0.47,3.79,12.36,106.22,2792.3
Poland,POL,9/1/21,12.81,12810,336.75,0.38,3.06,9.99,119.03,3129.05
Poland,POL,10/1/21,13.59,13590,357.25,-0.06,-0.44,-1.58,132.62,3486.3
Poland,POL,11/1/21,13.85,13850,364.09,0.37,2.74,9.73,146.47,3850.39
Poland,POL,12/1/21,15,15000,394.32,0.85,6.01,22.34,161.47,4244.71
Poland,POL,1/1/22,14.67,14670,382.17,0.3,2.09,7.82,14.67,382.17
Poland,POL,2/1/22,13.22,13220,344.4,-0.24,-1.78,-6.25,27.89,726.57
Poland,POL,3/1/22,14.3,14300,372.53,0.1,0.7,2.61,42.19,1099.11
Poland,POL,4/1/22,13.25,13250,345.18,0.47,3.68,12.24,55.44,1444.29
Poland,POL,5/1/22,12.78,12780,332.94,0.15,1.19,3.91,68.22,1777.22
Poland,POL,6/1/22,12.61,12610,328.51,0,0,0,80.83,2105.73
Poland,POL,7/1/22,12.92,12920,336.58,-0.38,-2.86,-9.9,93.75,2442.32
Poland,POL,8/1/22,12.99,12990,338.41,0.12,0.93,3.13,106.74,2780.72
Poland,POL,9/1/22,12.53,12530,326.42,-0.28,-2.19,-7.29,119.27,3107.15
Poland,POL,10/1/22,13.22,13220,344.4,-0.37,-2.72,-9.64,132.49,3451.55
Poland,POL,11/1/22,13.61,13610,354.56,-0.24,-1.73,-6.25,146.1,3806.1
Poland,POL,12/1/22,14.41,14410,375.4,-0.59,-3.93,-15.37,160.51,4181.51
Poland,POL,1/1/23,14.11,14110,364.01,-0.56,-3.82,-14.45,14.11,364.01
Poland,POL,2/1/23,13.05,13050,336.66,-0.17,-1.29,-4.39,27.16,700.67
Poland,POL,3/1/23,13.93,13930,359.37,-0.37,-2.59,-9.55,41.09,1060.04
Poland,POL,4/1/23,12.34,12340,318.35,-0.91,-6.87,-23.48,53.43,1378.38
Poland,POL,5/1/23,12.15,12150,313.44,-0.63,-4.93,-16.25,65.58,1691.83
Poland,POL,6/1/23,11.76,11760,303.38,-0.85,-6.74,-21.93,77.34,1995.21
Poland,POL,7/1/23,12.28,12280,316.8,-0.64,-4.95,-16.51,89.62,2312.01
Poland,POL,8/1/23,12.42,12420,320.41,-0.57,-4.39,-14.7,102.04,2632.42
Poland,POL,9/1/23,12.25,12250,316.02,-0.28,-2.23,-7.22,114.29,2948.45
Poland,POL,10/1/23,13.23,13230,341.31,0.01,0.08,0.26,127.52,3289.75
Poland,POL,11/1/23,13.71,13710,353.69,0.1,0.73,2.58,141.23,3643.44
Poland,POL,12/1/23,14.26,14260,367.88,-0.15,-1.04,-3.87,155.49,4011.32
Poland,POL,1/1/24,14.96,14960,388.18,0.85,6.02,22.06,14.96,388.18
Poland,POL,2/1/24,13.22,13220,343.03,0.17,1.3,4.41,28.18,731.2
Poland,POL,3/1/24,13.55,13550,351.59,-0.38,-2.73,-9.86,41.73,1082.79
Poland,POL,4/1/24,12.61,12610,327.2,0.27,2.19,7.01,54.34,1409.99
Poland,POL,5/1/24,12.43,12430,322.53,0.28,2.3,7.27,66.77,1732.52
Poland,POL,6/1/24,12.85,12850,333.43,1.09,9.27,28.28,79.62,2065.95
Poland,POL,7/1/24,13.02,13020,337.84,0.74,6.03,19.2,92.64,2403.79
Poland,POL,8/1/24,12.71,12710,329.79,0.29,2.33,7.52,105.35,2733.58
Poland,POL,9/1/24,12.39,12390,321.49,0.14,1.14,3.63,117.74,3055.07
Poland,POL,10/1/24,13.67,13670,354.7,0.44,3.33,11.42,131.41,3409.77
Poland,POL,11/1/24,13.9,13900,360.67,0.19,1.39,4.93,145.31,3770.45
Poland,POL,12/1/24,14.17,14170,367.68,-0.09,-0.63,-2.34,159.48,4138.12
Poland,POL,1/1/25,14.81,14810,388.3,-0.15,-1,-3.93,14.81,388.3
Poland,POL,2/1/25,13.75,13750,360.51,0.53,4.01,13.9,28.56,748.8
Poland,POL,3/1/25,13.67,13670,358.41,0.12,0.89,3.15,42.23,1107.21
Poland,POL,4/1/25,12.39,12390,324.85,-0.22,-1.74,-5.77,54.62,1432.06
Poland,POL,5/1/25,12.63,12630,331.14,0.2,1.61,5.24,67.25,1763.2
Poland,POL,6/1/25,11.98,11980,314.1,-0.87,-6.77,-22.81,79.23,2077.3
Poland,POL,7/1/25,12.71,12710,333.24,-0.31,-2.38,-8.13,91.94,2410.54
Portugal,PRT,1/1/15,4.63,4630,446.47,,,,4.63,446.47
Portugal,PRT,2/1/15,4.18,4180,403.07,,,,8.81,849.54
Portugal,PRT,3/1/15,4.14,4140,399.22,,,,12.95,1248.76
Portugal,PRT,4/1/15,3.7,3700,356.79,,,,16.65,1605.55
Portugal,PRT,5/1/15,3.94,3940,379.93,,,,20.59,1985.48
Portugal,PRT,6/1/15,3.92,3920,378,,,,24.51,2363.48
Portugal,PRT,7/1/15,4.28,4280,412.72,,,,28.79,2776.2
Portugal,PRT,8/1/15,3.91,3910,377.04,,,,32.7,3153.24
Portugal,PRT,9/1/15,3.86,3860,372.22,,,,36.56,3525.45
Portugal,PRT,10/1/15,3.96,3960,381.86,,,,40.52,3907.31
Portugal,PRT,11/1/15,3.96,3960,381.86,,,,44.48,4289.17
Portugal,PRT,12/1/15,4.21,4210,405.97,,,,48.69,4695.14
Portugal,PRT,1/1/16,4.14,4140,400.14,-0.49,-10.58,-47.36,4.14,400.14
Portugal,PRT,2/1/16,3.89,3890,375.98,-0.29,-6.94,-28.03,8.03,776.12
Portugal,PRT,3/1/16,4.18,4180,404.01,0.04,0.97,3.87,12.21,1180.12
Portugal,PRT,4/1/16,3.65,3650,352.78,-0.05,-1.35,-4.83,15.86,1532.9
Portugal,PRT,5/1/16,3.66,3660,353.75,-0.28,-7.11,-27.06,19.52,1886.65
Portugal,PRT,6/1/16,3.72,3720,359.55,-0.2,-5.1,-19.33,23.24,2246.19
Portugal,PRT,7/1/16,4.16,4160,402.07,-0.12,-2.8,-11.6,27.4,2648.26
Portugal,PRT,8/1/16,3.96,3960,382.74,0.05,1.28,4.83,31.36,3031.01
Portugal,PRT,9/1/16,3.88,3880,375.01,0.02,0.52,1.93,35.24,3406.02
Portugal,PRT,10/1/16,3.92,3920,378.88,-0.04,-1.01,-3.87,39.16,3784.89
Portugal,PRT,11/1/16,4.06,4060,392.41,0.1,2.53,9.67,43.22,4177.3
Portugal,PRT,12/1/16,4.33,4330,418.5,0.12,2.85,11.6,47.55,4595.8
Portugal,PRT,1/1/17,4.63,4630,448.17,0.49,11.84,47.43,4.63,448.17
Portugal,PRT,2/1/17,3.91,3910,378.48,0.02,0.51,1.94,8.54,826.65
Portugal,PRT,3/1/17,4.24,4240,410.42,0.06,1.44,5.81,12.78,1237.08
Portugal,PRT,4/1/17,3.79,3790,366.86,0.14,3.84,13.55,16.57,1603.94
Portugal,PRT,5/1/17,3.99,3990,386.22,0.33,9.02,31.94,20.56,1990.17
Portugal,PRT,6/1/17,4.09,4090,395.9,0.37,9.95,35.82,24.65,2386.07
Portugal,PRT,7/1/17,4.2,4200,406.55,0.04,0.96,3.87,28.85,2792.62
Portugal,PRT,8/1/17,3.99,3990,386.22,0.03,0.76,2.9,32.84,3178.84
